RUN	computerdatabase.BasicSimulation	basicsimulation	1572554046473	 	3.3.0
REQUEST	48		me	1572554077576	1572554077639	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554077579	1572554077639	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554077537	1572554077640	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554077548	1572554077640	KO	j.i.IOException: Premature close
REQUEST	165		me	1572554077549	1572554077640	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554077548	1572554077640	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554077549	1572554077641	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554077548	1572554077641	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554077595	1572554077642	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554077547	1572554077643	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554077547	1572554077643	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554077547	1572554077644	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554077593	1572554077645	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554077547	1572554077645	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554077547	1572554077645	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554077586	1572554077648	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554077593	1572554077648	KO	j.i.IOException: Premature close
REQUEST	181		me	1572554077588	1572554077648	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554077588	1572554077648	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554077587	1572554077648	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554077575	1572554077648	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554077576	1572554077648	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554077587	1572554077648	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554077587	1572554077648	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554077574	1572554077649	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554077574	1572554077649	KO	j.i.IOException: Premature close
REQUEST	111		me	1572554077575	1572554077649	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554077587	1572554077649	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554077575	1572554077649	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554077630	1572554077649	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554077594	1572554077649	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554077586	1572554077649	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554077575	1572554077649	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554077587	1572554077649	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554077574	1572554077649	KO	j.i.IOException: Premature close
REQUEST	177		me	1572554077585	1572554077649	KO	j.i.IOException: Premature close
REQUEST	104		me	1572554077575	1572554077649	KO	j.i.IOException: Premature close
REQUEST	5		me	1572554077576	1572554077650	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554077574	1572554077650	KO	j.i.IOException: Premature close
REQUEST	180		me	1572554077548	1572554077650	KO	j.i.IOException: Premature close
REQUEST	94		me	1572554077576	1572554077650	KO	j.i.IOException: Premature close
REQUEST	161		me	1572554077575	1572554077650	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554077575	1572554077650	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554077575	1572554077650	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554077594	1572554077650	KO	j.i.IOException: Premature close
REQUEST	149		me	1572554077594	1572554077650	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554077580	1572554077650	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554077579	1572554077650	KO	j.i.IOException: Premature close
REQUEST	82		me	1572554077576	1572554077650	KO	j.i.IOException: Premature close
REQUEST	157		me	1572554077593	1572554077650	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554077594	1572554077650	KO	j.i.IOException: Premature close
REQUEST	45		me	1572554077595	1572554077651	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554077576	1572554077651	KO	j.i.IOException: Premature close
REQUEST	46		me	1572554077594	1572554077651	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554077575	1572554077651	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554077585	1572554077651	KO	j.i.IOException: Premature close
REQUEST	30		me	1572554077578	1572554077651	KO	j.i.IOException: Premature close
REQUEST	101		me	1572554077595	1572554077651	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554077574	1572554077651	KO	j.i.IOException: Premature close
REQUEST	15		me	1572554077575	1572554077651	KO	j.i.IOException: Premature close
REQUEST	162		me	1572554077594	1572554077651	KO	j.i.IOException: Premature close
REQUEST	110		me	1572554077594	1572554077651	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554077574	1572554077651	KO	j.i.IOException: Premature close
REQUEST	174		me	1572554077578	1572554077651	KO	j.i.IOException: Premature close
REQUEST	99		me	1572554077575	1572554077651	KO	j.i.IOException: Premature close
REQUEST	98		me	1572554077595	1572554077651	KO	j.i.IOException: Premature close
REQUEST	109		me	1572554077594	1572554077651	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554077575	1572554077651	KO	j.i.IOException: Premature close
REQUEST	37		me	1572554077594	1572554077651	KO	j.i.IOException: Premature close
REQUEST	146		me	1572554077595	1572554077651	KO	j.i.IOException: Premature close
REQUEST	3		me	1572554077585	1572554077651	KO	j.i.IOException: Premature close
REQUEST	14		me	1572554077585	1572554077652	KO	j.i.IOException: Premature close
REQUEST	85		me	1572554077593	1572554077652	KO	j.i.IOException: Premature close
REQUEST	127		me	1572554077575	1572554077652	KO	j.i.IOException: Premature close
REQUEST	142		me	1572554077595	1572554077652	KO	j.i.IOException: Premature close
REQUEST	79		me	1572554077547	1572554077652	KO	j.i.IOException: Premature close
REQUEST	34		me	1572554077585	1572554077652	KO	j.i.IOException: Premature close
REQUEST	47		me	1572554077575	1572554077652	KO	j.i.IOException: Premature close
REQUEST	143		me	1572554077594	1572554077652	KO	j.i.IOException: Premature close
USER	BootLoadSimulation	47	END	1572554047137	1572554077652
USER	BootLoadSimulation	184	START	1572554077653	1572554077653
REQUEST	158		me	1572554077595	1572554077653	KO	j.i.IOException: Premature close
REQUEST	64		me	1572554077574	1572554077653	KO	j.i.IOException: Premature close
REQUEST	40		me	1572554077614	1572554077660	KO	j.i.IOException: Premature close
REQUEST	105		me	1572554077614	1572554077662	KO	j.i.IOException: Premature close
REQUEST	87		me	1572554077613	1572554077663	KO	j.i.IOException: Premature close
REQUEST	121		me	1572554077612	1572554077663	KO	j.i.IOException: Premature close
REQUEST	182		me	1572554077611	1572554077664	KO	j.i.IOException: Premature close
REQUEST	55		me	1572554077611	1572554077664	KO	j.i.IOException: Premature close
REQUEST	115		me	1572554077609	1572554077665	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554077608	1572554077665	KO	j.i.IOException: Premature close
REQUEST	164		me	1572554077607	1572554077666	KO	j.i.IOException: Premature close
REQUEST	25		me	1572554077606	1572554077667	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554077604	1572554077668	KO	j.i.IOException: Premature close
REQUEST	176		me	1572554077599	1572554077669	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554077596	1572554077669	KO	j.i.IOException: Premature close
REQUEST	167		me	1572554077617	1572554077670	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554077617	1572554077670	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554077595	1572554077670	KO	j.i.IOException: Premature close
REQUEST	81		me	1572554077619	1572554077670	KO	j.i.IOException: Premature close
REQUEST	9		me	1572554077614	1572554077674	KO	j.i.IOException: Premature close
REQUEST	159		me	1572554077645	1572554077674	KO	j.i.IOException: Premature close
REQUEST	170		me	1572554077615	1572554077674	KO	j.i.IOException: Premature close
REQUEST	50		me	1572554077645	1572554077674	KO	j.i.IOException: Premature close
REQUEST	51		me	1572554077615	1572554077674	KO	j.i.IOException: Premature close
REQUEST	124		me	1572554077639	1572554077675	KO	j.i.IOException: Premature close
REQUEST	21		me	1572554077644	1572554077675	KO	j.i.IOException: Premature close
REQUEST	141		me	1572554077640	1572554077675	KO	j.i.IOException: Premature close
REQUEST	132		me	1572554077640	1572554077675	KO	j.i.IOException: Premature close
REQUEST	130		me	1572554077642	1572554077675	KO	j.i.IOException: Premature close
REQUEST	93		me	1572554077641	1572554077676	KO	j.i.IOException: Premature close
REQUEST	44		me	1572554077640	1572554077676	KO	j.i.IOException: Premature close
REQUEST	165		me	1572554077640	1572554077676	KO	j.i.IOException: Premature close
REQUEST	117		me	1572554077641	1572554077676	KO	j.i.IOException: Premature close
REQUEST	133		me	1572554077643	1572554077676	KO	j.i.IOException: Premature close
REQUEST	32		me	1572554077639	1572554077677	KO	j.i.IOException: Premature close
REQUEST	144		me	1572554077638	1572554077677	KO	j.i.IOException: Premature close
REQUEST	48		me	1572554077639	1572554077677	KO	j.i.IOException: Premature close
REQUEST	160		me	1572554077637	1572554077677	KO	j.i.IOException: Premature close
REQUEST	80		me	1572554077643	1572554077678	KO	j.i.IOException: Premature close
REQUEST	108		me	1572554077638	1572554077685	KO	j.i.IOException: Premature close
REQUEST	156		me	1572554077638	1572554077685	KO	j.i.IOException: Premature close
REQUEST	12		me	1572554077638	1572554077686	KO	j.i.IOException: Premature close
REQUEST	60		me	1572554077637	1572554077687	KO	j.i.IOException: Premature close
REQUEST	27		me	1572554077636	1572554077688	KO	j.i.IOException: Premature close
REQUEST	129		me	1572554077636	1572554077690	KO	j.i.IOException: Premature close
REQUEST	153		me	1572554077636	1572554077691	KO	j.i.IOException: Premature close
REQUEST	135		me	1572554077636	1572554077692	KO	j.i.IOException: Premature close
REQUEST	139		me	1572554077636	1572554077692	KO	j.i.IOException: Premature close
REQUEST	171		me	1572554077636	1572554077692	KO	j.i.IOException: Premature close
REQUEST	76		me	1572554077636	1572554077695	KO	j.i.IOException: Premature close
REQUEST	69		me	1572554077636	1572554077695	KO	j.i.IOException: Premature close
REQUEST	92		me	1572554077635	1572554077699	KO	j.i.IOException: Premature close
REQUEST	4		me	1572554077635	1572554077699	KO	j.i.IOException: Premature close
REQUEST	134		me	1572554077621	1572554077699	KO	j.i.IOException: Premature close
REQUEST	169		me	1572554077649	1572554077699	KO	j.i.IOException: Premature close
REQUEST	70		me	1572554077645	1572554077700	KO	j.i.IOException: Premature close
REQUEST	26		me	1572554077648	1572554077700	KO	j.i.IOException: Premature close
REQUEST	11		me	1572554077648	1572554077701	KO	j.i.IOException: Premature close
REQUEST	181		me	1572554077648	1572554077702	KO	j.i.IOException: Premature close
REQUEST	18		me	1572554077649	1572554077702	KO	j.i.IOException: Premature close
REQUEST	77		me	1572554077648	1572554077702	KO	j.i.IOException: Premature close
REQUEST	7		me	1572554077648	1572554077704	KO	j.i.IOException: Premature close
REQUEST	163		me	1572554077648	1572554077704	KO	j.i.IOException: Premature close
REQUEST	112		me	1572554077670	1572554077704	KO	j.i.IOException: Premature close
REQUEST	62		me	1572554077648	1572554077704	KO	j.i.IOException: Premature close
REQUEST	89		me	1572554077648	1572554077704	KO	j.i.IOException: Premature close
REQUEST	49		me	1572554077635	1572554077705	KO	j.i.IOException: Premature close
REQUEST	10		me	1572554077620	1572554077705	KO	j.i.IOException: Premature close
REQUEST	168		me	1572554077620	1572554077705	KO	j.i.IOException: Premature close
REQUEST	166		me	1572554077650	1572554077710	KO	j.i.IOException: Premature close
REQUEST	68		me	1572554077620	1572554077710	KO	j.i.IOException: Premature close
REQUEST	122		me	1572554077651	1572554077710	KO	j.i.IOException: Premature close
REQUEST	111		me	1572554077649	1572554077710	KO	j.i.IOException: Premature close
REQUEST	29		me	1572554077650	1572554077710	KO	j.i.IOException: Premature close
REQUEST	120		me	1572554077651	1572554077710	KO	j.i.IOException: Premature close
REQUEST	67		me	1572554077649	1572554077710	KO	j.i.IOException: Premature close
REQUEST	103		me	1572554077650	1572554077710	KO	j.i.IOException: Premature close
REQUEST	61		me	1572554077635	1572554077710	KO	j.i.IOException: Premature close
REQUEST	172		me	1572554077630	1572554077710	KO	j.i.IOException: Premature close
REQUEST	155		me	1572554077627	1572554077710	KO	j.i.IOException: Premature close
REQUEST	137		me	1572554077651	1572554077710	KO	j.i.IOException: Premature close
REQUEST	53		me	1572554077628	1572554077710	KO	j.i.IOException: Premature close
REQUEST	97		me	1572554077650	1572554077710	KO	j.i.IOException: Premature close
REQUEST	58		me	1572554077649	1572554077710	KO	j.i.IOException: Premature close
REQUEST	116		me	1572554077649	1572554077711	KO	j.i.IOException: Premature close
REQUEST	24		me	1572554077648	1572554077711	KO	j.i.IOException: Premature close
REQUEST	178		me	1572554077627	1572554077711	KO	j.i.IOException: Premature close
REQUEST	74		me	1572554077635	1572554077711	KO	j.i.IOException: Premature close
REQUEST	19		me	1572554077650	1572554077711	KO	j.i.IOException: Premature close
REQUEST	183		me	1572554077630	1572554077711	KO	j.i.IOException: Premature close
REQUEST	173		me	1572554077627	1572554077711	KO	j.i.IOException: Premature close
REQUEST	73		me	1572554077651	1572554077711	KO	j.i.IOException: Premature close
REQUEST	113		me	1572554077627	1572554077711	KO	j.i.IOException: Premature close
REQUEST	22		me	1572554077650	1572554077711	KO	j.i.IOException: Premature close
REQUEST	151		me	1572554077649	1572554077711	KO	j.i.IOException: Premature close
REQUEST	38		me	1572554077649	1572554077711	KO	j.i.IOException: Premature close
REQUEST	150		me	1572554077649	1572554077712	KO	j.i.IOException: Premature close
REQUEST	65		me	1572554077629	1572554077712	KO	j.i.IOException: Premature close
REQUEST	56		me	1572554077651	1572554077712	KO	j.i.IOException: Premature close
REQUEST	106		me	1572554077649	1572554077712	KO	j.i.IOException: Premature close
REQUEST	72		me	1572554077649	1572554077712	KO	j.i.IOException: Premature close
REQUEST	154		me	1572554077650	1572554077712	KO	j.i.IOException: Premature close
REQUEST	1		me	1572554077624	1572554077719	KO	j.i.IOException: Premature close
REQUEST	43		me	1572554077626	1572554077719	KO	j.i.IOException: Premature close
REQUEST	140		me	1572554077624	1572554077719	KO	j.i.IOException: Premature close
REQUEST	20		me	1572554077624	1572554077719	KO	j.i.IOException: Premature close
REQUEST	125		me	1572554077624	1572554077719	KO	j.i.IOException: Premature close
REQUEST	96		me	1572554077623	1572554077720	KO	j.i.IOException: Premature close
REQUEST	95		me	1572554077621	1572554077720	KO	j.i.IOException: Premature close
REQUEST	84		me	1572554077625	1572554077720	KO	j.i.IOException: Premature close
REQUEST	35		me	1572554077621	1572554077720	KO	j.i.IOException: Premature close
REQUEST	128		me	1572554077669	1572554077720	KO	j.i.IOException: Premature close
REQUEST	41		me	1572554077670	1572554077720	KO	j.i.IOException: Premature close
REQUEST	90		me	1572554077651	1572554077720	KO	j.i.IOException: Premature close
REQUEST	152		me	1572554077636	1572554077720	KO	j.i.IOException: Premature close
REQUEST	86		me	1572554077668	1572554077720	KO	j.i.IOException: Premature close
REQUEST	179		me	1572554077665	1572554077721	KO	j.i.IOException: Premature close
REQUEST	57		me	1572554077635	1572554077721	KO	j.i.IOException: Premature close
REQUEST	118		me	1572554077624	1572554077721	KO	j.i.IOException: Premature close
