RUN	computerdatabase.BasicSimulation	basicsimulation	1572555873230	 	3.3.0
REQUEST	194		me	1572555879024	1572555879157	KO	j.i.IOException: Premature close
REQUEST	182		me	1572555879021	1572555879157	KO	j.i.IOException: Premature close
REQUEST	257		me	1572555879014	1572555879157	KO	j.i.IOException: Premature close
REQUEST	270		me	1572555879023	1572555879157	KO	j.i.IOException: Premature close
REQUEST	236		me	1572555879005	1572555879157	KO	j.i.IOException: Premature close
REQUEST	258		me	1572555879021	1572555879160	KO	j.i.IOException: Premature close
REQUEST	135		me	1572555879024	1572555879160	KO	j.i.IOException: Premature close
REQUEST	12		me	1572555878996	1572555879160	KO	j.i.IOException: Premature close
REQUEST	127		me	1572555879021	1572555879161	KO	j.i.IOException: Premature close
REQUEST	44		me	1572555878983	1572555879162	KO	j.i.IOException: Premature close
REQUEST	152		me	1572555879019	1572555879162	KO	j.i.IOException: Premature close
REQUEST	252		me	1572555878989	1572555879163	KO	j.i.IOException: Premature close
REQUEST	156		me	1572555879002	1572555879164	KO	j.i.IOException: Premature close
REQUEST	14		me	1572555879021	1572555879164	KO	j.i.IOException: Premature close
REQUEST	120		me	1572555879009	1572555879164	KO	j.i.IOException: Premature close
REQUEST	265		me	1572555879019	1572555879164	KO	j.i.IOException: Premature close
REQUEST	137		me	1572555879010	1572555879166	KO	j.i.IOException: Premature close
REQUEST	210		me	1572555879018	1572555879166	KO	j.i.IOException: Premature close
REQUEST	274		me	1572555879016	1572555879167	KO	j.i.IOException: Premature close
REQUEST	15		me	1572555879018	1572555879167	KO	j.i.IOException: Premature close
REQUEST	145		me	1572555879018	1572555879167	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555879052	1572555879167	KO	j.i.IOException: Premature close
REQUEST	36		me	1572555879003	1572555879168	KO	j.i.IOException: Premature close
REQUEST	148		me	1572555879009	1572555879169	KO	j.i.IOException: Premature close
REQUEST	175		me	1572555879017	1572555879169	KO	j.i.IOException: Premature close
REQUEST	170		me	1572555879045	1572555879170	KO	j.i.IOException: Premature close
REQUEST	97		me	1572555879038	1572555879170	KO	j.i.IOException: Premature close
REQUEST	83		me	1572555879045	1572555879170	KO	j.i.IOException: Premature close
REQUEST	197		me	1572555879045	1572555879170	KO	j.i.IOException: Premature close
REQUEST	220		me	1572555878980	1572555879171	KO	j.i.IOException: Premature close
REQUEST	5		me	1572555879040	1572555879173	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555879040	1572555879173	KO	j.i.IOException: Premature close
REQUEST	28		me	1572555878977	1572555879173	KO	j.i.IOException: Premature close
REQUEST	106		me	1572555879048	1572555879173	KO	j.i.IOException: Premature close
REQUEST	251		me	1572555879040	1572555879173	KO	j.i.IOException: Premature close
REQUEST	122		me	1572555879040	1572555879175	KO	j.i.IOException: Premature close
REQUEST	268		me	1572555878971	1572555879175	KO	j.i.IOException: Premature close
REQUEST	289		me	1572555879029	1572555879175	KO	j.i.IOException: Premature close
REQUEST	158		me	1572555879139	1572555879175	KO	j.i.IOException: Premature close
REQUEST	198		me	1572555879029	1572555879175	KO	j.i.IOException: Premature close
REQUEST	163		me	1572555879038	1572555879176	KO	j.i.IOException: Premature close
REQUEST	277		me	1572555879141	1572555879176	KO	j.i.IOException: Premature close
REQUEST	140		me	1572555879046	1572555879178	KO	j.i.IOException: Premature close
REQUEST	6		me	1572555879026	1572555879178	KO	j.i.IOException: Premature close
REQUEST	241		me	1572555879037	1572555879178	KO	j.i.IOException: Premature close
REQUEST	166		me	1572555879027	1572555879179	KO	j.i.IOException: Premature close
REQUEST	161		me	1572555879036	1572555879179	KO	j.i.IOException: Premature close
REQUEST	92		me	1572555879045	1572555879179	KO	j.i.IOException: Premature close
REQUEST	17		me	1572555879033	1572555879181	KO	j.i.IOException: Premature close
REQUEST	204		me	1572555879040	1572555879181	KO	j.i.IOException: Premature close
REQUEST	230		me	1572555879023	1572555879181	KO	j.i.IOException: Premature close
REQUEST	273		me	1572555879030	1572555879182	KO	j.i.IOException: Premature close
REQUEST	138		me	1572555879139	1572555879182	KO	j.i.IOException: Premature close
REQUEST	1		me	1572555879034	1572555879183	KO	j.i.IOException: Premature close
REQUEST	177		me	1572555879026	1572555879185	KO	j.i.IOException: Premature close
REQUEST	76		me	1572555879018	1572555879185	KO	j.i.IOException: Premature close
REQUEST	300		me	1572555879016	1572555879187	KO	j.i.IOException: Premature close
REQUEST	104		me	1572555879053	1572555879187	KO	j.i.IOException: Premature close
REQUEST	263		me	1572555879139	1572555879187	KO	j.i.IOException: Premature close
REQUEST	290		me	1572555879067	1572555879187	KO	j.i.IOException: Premature close
REQUEST	285		me	1572555879052	1572555879187	KO	j.i.IOException: Premature close
REQUEST	218		me	1572555879141	1572555879189	KO	j.i.IOException: Premature close
REQUEST	98		me	1572555879064	1572555879189	KO	j.i.IOException: Premature close
REQUEST	112		me	1572555879067	1572555879189	KO	j.i.IOException: Premature close
REQUEST	223		me	1572555879064	1572555879189	KO	j.i.IOException: Premature close
REQUEST	229		me	1572555879139	1572555879189	KO	j.i.IOException: Premature close
REQUEST	292		me	1572555879139	1572555879189	KO	j.i.IOException: Premature close
REQUEST	187		me	1572555879064	1572555879189	KO	j.i.IOException: Premature close
REQUEST	267		me	1572555879067	1572555879192	KO	j.i.IOException: Premature close
REQUEST	296		me	1572555879052	1572555879192	KO	j.i.IOException: Premature close
REQUEST	101		me	1572555879067	1572555879192	KO	j.i.IOException: Premature close
REQUEST	196		me	1572555879064	1572555879192	KO	j.i.IOException: Premature close
REQUEST	284		me	1572555879021	1572555879192	KO	j.i.IOException: Premature close
REQUEST	153		me	1572555879033	1572555879193	KO	j.i.IOException: Premature close
REQUEST	224		me	1572555879070	1572555879194	KO	j.i.IOException: Premature close
REQUEST	266		me	1572555879063	1572555879195	KO	j.i.IOException: Premature close
REQUEST	191		me	1572555879063	1572555879195	KO	j.i.IOException: Premature close
REQUEST	216		me	1572555879050	1572555879195	KO	j.i.IOException: Premature close
REQUEST	99		me	1572555879071	1572555879198	KO	j.i.IOException: Premature close
REQUEST	262		me	1572555879085	1572555879198	KO	j.i.IOException: Premature close
REQUEST	108		me	1572555879017	1572555879198	KO	j.i.IOException: Premature close
REQUEST	13		me	1572555879050	1572555879198	KO	j.i.IOException: Premature close
REQUEST	248		me	1572555879040	1572555879198	KO	j.i.IOException: Premature close
REQUEST	194		me	1572555879157	1572555879199	KO	j.i.IOException: Premature close
REQUEST	39		me	1572555879110	1572555879199	KO	j.i.IOException: Premature close
REQUEST	240		me	1572555879063	1572555879199	KO	j.i.IOException: Premature close
REQUEST	21		me	1572555879059	1572555879200	KO	j.i.IOException: Premature close
REQUEST	46		me	1572555879118	1572555879200	KO	j.i.IOException: Premature close
REQUEST	258		me	1572555879160	1572555879202	KO	j.i.IOException: Premature close
REQUEST	172		me	1572555879013	1572555879202	KO	j.i.IOException: Premature close
REQUEST	109		me	1572555879040	1572555879202	KO	j.i.IOException: Premature close
REQUEST	286		me	1572555879117	1572555879204	KO	j.i.IOException: Premature close
REQUEST	146		me	1572555879077	1572555879204	KO	j.i.IOException: Premature close
REQUEST	231		me	1572555879118	1572555879204	KO	j.i.IOException: Premature close
REQUEST	124		me	1572555879023	1572555879204	KO	j.i.IOException: Premature close
REQUEST	297		me	1572555879027	1572555879204	KO	j.i.IOException: Premature close
REQUEST	90		me	1572555879057	1572555879205	KO	j.i.IOException: Premature close
REQUEST	119		me	1572555879113	1572555879205	KO	j.i.IOException: Premature close
REQUEST	213		me	1572555879060	1572555879205	KO	j.i.IOException: Premature close
REQUEST	257		me	1572555879157	1572555879205	KO	j.i.IOException: Premature close
REQUEST	67		me	1572555879123	1572555879205	KO	j.i.IOException: Premature close
REQUEST	291		me	1572555879073	1572555879208	KO	j.i.IOException: Premature close
REQUEST	103		me	1572555879125	1572555879208	KO	j.i.IOException: Premature close
REQUEST	107		me	1572555879056	1572555879208	KO	j.i.IOException: Premature close
REQUEST	255		me	1572555879147	1572555879208	KO	j.i.IOException: Premature close
REQUEST	133		me	1572555879057	1572555879208	KO	j.i.IOException: Premature close
REQUEST	228		me	1572555879075	1572555879208	KO	j.i.IOException: Premature close
REQUEST	135		me	1572555879160	1572555879210	KO	j.i.IOException: Premature close
REQUEST	181		me	1572555879056	1572555879210	KO	j.i.IOException: Premature close
REQUEST	178		me	1572555879104	1572555879211	KO	j.i.IOException: Premature close
REQUEST	155		me	1572555879057	1572555879211	KO	j.i.IOException: Premature close
REQUEST	134		me	1572555879081	1572555879211	KO	j.i.IOException: Premature close
REQUEST	105		me	1572555879050	1572555879212	KO	j.i.IOException: Premature close
REQUEST	151		me	1572555879144	1572555879213	KO	j.i.IOException: Premature close
REQUEST	130		me	1572555879102	1572555879213	KO	j.i.IOException: Premature close
REQUEST	234		me	1572555879052	1572555879213	KO	j.i.IOException: Premature close
REQUEST	19		me	1572555879053	1572555879213	KO	j.i.IOException: Premature close
REQUEST	127		me	1572555879161	1572555879214	KO	j.i.IOException: Premature close
REQUEST	100		me	1572555879067	1572555879215	KO	j.i.IOException: Premature close
REQUEST	129		me	1572555879111	1572555879215	KO	j.i.IOException: Premature close
REQUEST	183		me	1572555879081	1572555879216	KO	j.i.IOException: Premature close
REQUEST	278		me	1572555879123	1572555879216	KO	j.i.IOException: Premature close
REQUEST	114		me	1572555879099	1572555879216	KO	j.i.IOException: Premature close
REQUEST	31		me	1572555879077	1572555879216	KO	j.i.IOException: Premature close
REQUEST	116		me	1572555879056	1572555879216	KO	j.i.IOException: Premature close
REQUEST	131		me	1572555879057	1572555879216	KO	j.i.IOException: Premature close
REQUEST	186		me	1572555879056	1572555879216	KO	j.i.IOException: Premature close
REQUEST	299		me	1572555879072	1572555879216	KO	j.i.IOException: Premature close
REQUEST	141		me	1572555879034	1572555879216	KO	j.i.IOException: Premature close
REQUEST	144		me	1572555879113	1572555879216	KO	j.i.IOException: Premature close
REQUEST	23		me	1572555879117	1572555879219	KO	j.i.IOException: Premature close
REQUEST	176		me	1572555879075	1572555879219	KO	j.i.IOException: Premature close
REQUEST	40		me	1572555879027	1572555879219	KO	j.i.IOException: Premature close
REQUEST	209		me	1572555879151	1572555879219	KO	j.i.IOException: Premature close
REQUEST	214		me	1572555879075	1572555879219	KO	j.i.IOException: Premature close
REQUEST	125		me	1572555879030	1572555879219	KO	j.i.IOException: Premature close
REQUEST	282		me	1572555879072	1572555879219	KO	j.i.IOException: Premature close
REQUEST	212		me	1572555879040	1572555879219	KO	j.i.IOException: Premature close
REQUEST	219		me	1572555879053	1572555879219	KO	j.i.IOException: Premature close
REQUEST	287		me	1572555879075	1572555879219	KO	j.i.IOException: Premature close
REQUEST	110		me	1572555879125	1572555879220	KO	j.i.IOException: Premature close
REQUEST	236		me	1572555879158	1572555879220	KO	j.i.IOException: Premature close
REQUEST	274		me	1572555879167	1572555879220	KO	j.i.IOException: Premature close
REQUEST	149		me	1572555879104	1572555879220	KO	j.i.IOException: Premature close
REQUEST	261		me	1572555879102	1572555879224	KO	j.i.IOException: Premature close
REQUEST	210		me	1572555879166	1572555879224	KO	j.i.IOException: Premature close
REQUEST	4		me	1572555879027	1572555879224	KO	j.i.IOException: Premature close
REQUEST	168		me	1572555879090	1572555879224	KO	j.i.IOException: Premature close
REQUEST	221		me	1572555879033	1572555879224	KO	j.i.IOException: Premature close
REQUEST	279		me	1572555879116	1572555879224	KO	j.i.IOException: Premature close
REQUEST	150		me	1572555879073	1572555879224	KO	j.i.IOException: Premature close
REQUEST	238		me	1572555879115	1572555879224	KO	j.i.IOException: Premature close
REQUEST	180		me	1572555879033	1572555879224	KO	j.i.IOException: Premature close
REQUEST	43		me	1572555879113	1572555879224	KO	j.i.IOException: Premature close
REQUEST	288		me	1572555879076	1572555879224	KO	j.i.IOException: Premature close
REQUEST	298		me	1572555879081	1572555879224	KO	j.i.IOException: Premature close
REQUEST	115		me	1572555879100	1572555879224	KO	j.i.IOException: Premature close
REQUEST	188		me	1572555879150	1572555879224	KO	j.i.IOException: Premature close
REQUEST	113		me	1572555879152	1572555879225	KO	j.i.IOException: Premature close
REQUEST	254		me	1572555879113	1572555879229	KO	j.i.IOException: Premature close
REQUEST	295		me	1572555879075	1572555879229	KO	j.i.IOException: Premature close
REQUEST	83		me	1572555879170	1572555879229	KO	j.i.IOException: Premature close
REQUEST	126		me	1572555879111	1572555879230	KO	j.i.IOException: Premature close
REQUEST	199		me	1572555879078	1572555879230	KO	j.i.IOException: Premature close
REQUEST	20		me	1572555879052	1572555879231	KO	j.i.IOException: Premature close
REQUEST	193		me	1572555879149	1572555879232	KO	j.i.IOException: Premature close
REQUEST	136		me	1572555879033	1572555879232	KO	j.i.IOException: Premature close
REQUEST	208		me	1572555879110	1572555879232	KO	j.i.IOException: Premature close
REQUEST	250		me	1572555879078	1572555879233	KO	j.i.IOException: Premature close
REQUEST	44		me	1572555879162	1572555879233	KO	j.i.IOException: Premature close
REQUEST	253		me	1572555879026	1572555879233	KO	j.i.IOException: Premature close
REQUEST	165		me	1572555879098	1572555879233	KO	j.i.IOException: Premature close
REQUEST	102		me	1572555879077	1572555879233	KO	j.i.IOException: Premature close
REQUEST	222		me	1572555879146	1572555879235	KO	j.i.IOException: Premature close
REQUEST	163		me	1572555879176	1572555879235	KO	j.i.IOException: Premature close
REQUEST	290		me	1572555879187	1572555879235	KO	j.i.IOException: Premature close
REQUEST	117		me	1572555879099	1572555879235	KO	j.i.IOException: Premature close
REQUEST	145		me	1572555879167	1572555879235	KO	j.i.IOException: Premature close
REQUEST	98		me	1572555879189	1572555879237	KO	j.i.IOException: Premature close
REQUEST	3		me	1572555879173	1572555879237	KO	j.i.IOException: Premature close
REQUEST	14		me	1572555879164	1572555879237	KO	j.i.IOException: Premature close
REQUEST	293		me	1572555879167	1572555879237	KO	j.i.IOException: Premature close
REQUEST	132		me	1572555879030	1572555879237	KO	j.i.IOException: Premature close
REQUEST	25		me	1572555879040	1572555879238	KO	j.i.IOException: Premature close
REQUEST	30		me	1572555879121	1572555879239	KO	j.i.IOException: Premature close
REQUEST	264		me	1572555879030	1572555879239	KO	j.i.IOException: Premature close
REQUEST	12		me	1572555879160	1572555879239	KO	j.i.IOException: Premature close
REQUEST	16		me	1572555879146	1572555879239	KO	j.i.IOException: Premature close
REQUEST	237		me	1572555879144	1572555879239	KO	j.i.IOException: Premature close
REQUEST	270		me	1572555879157	1572555879241	KO	j.i.IOException: Premature close
REQUEST	152		me	1572555879162	1572555879241	KO	j.i.IOException: Premature close
REQUEST	272		me	1572555879077	1572555879242	KO	j.i.IOException: Premature close
REQUEST	97		me	1572555879170	1572555879242	KO	j.i.IOException: Premature close
REQUEST	276		me	1572555879034	1572555879243	KO	j.i.IOException: Premature close
REQUEST	37		me	1572555879152	1572555879244	KO	j.i.IOException: Premature close
REQUEST	217		me	1572555879088	1572555879244	KO	j.i.IOException: Premature close
REQUEST	99		me	1572555879198	1572555879245	KO	j.i.IOException: Premature close
REQUEST	190		me	1572555879099	1572555879245	KO	j.i.IOException: Premature close
